,img_name,InChI_pred
237,00200e98d39a.png,"InChI=1S/C21H22O2/c1-20(2)16-11-12-21(20,3)19(23)17(16)18(22)15-10-6-8-13-7-4-5-9-14(13)15/h4-10,16-17H,11-12H2,1-3H3/t16-,17+,21-/m1/s1"
238,002013afc563.png,"InChI=1S/C22H16N2O5/c1-12-8-9-16-14(10-12)19(25)24-17-7-5-4-6-13(17)15(11-23)18(24)22(16,20(26)28-2)21(27)29-3/h4-10H,1-3H3"
239,002016ab46d1.png,"InChI=1S/C12H13BrFNO2/c13-7-6-9-12(17-5-4-16-9)10(11(7)14)8-2-1-3-15-8/h6,8,15H,1-5H2"
240,002024e6c36c.png,"InChI=1S/C14H26N2O2S3/c1-4-7-15-11-13-12(2)10-14(20-13)21(17,18)16-8-5-6-9-19-3/h10,15-16H,4-9,11H2,1-3H3"
241,002039af4e96.png,"InChI=1S/C13H22N4O2/c1-4-6-14-13(16-9-12(18)17(2)3)15-8-11-5-7-19-10-11/h1,11H,5-10H2,2-3H3,(H2,14,15,16)"
242,002042d5438b.png,"InChI=1S/C12H16ClN/c1-8-4-5-9(7-14-8)11-10(6-13)12(11,2)3/h4-5,7,10-11H,6H2,1-3H3"
243,0020696665ee.png,"InChI=1S/C18H22O4/c19-11-15(7-13-3-1-5-17(21)9-13)16(12-20)8-14-4-2-6-18(22)10-14/h1-6,9-10,15-16,19-22H,7-8,11-12H2/t15-,16-/m0/s1/i3D,4D,5D,6D,9D,10D"
244,00208da8bb2a.png,"InChI=1S/C31H45N5O4S/c1-4-40-29(38)31(24-8-6-5-7-9-24)15-18-36(19-16-31)28(37)27(20-23-10-12-26(39-3)13-11-23)34-30(41)33-17-14-25-21-32-22-35(25)2/h10-13,21-22,24,27H,4-9,14-20H2,1-3H3,(H2,33,34,41)"
245,0020b338b41e.png,"InChI=1S/C13H21N5/c14-13-17-11-8-15-7-6-10(11)12(18-13)16-9-4-2-1-3-5-9/h9,15H,1-8H2,(H3,14,16,17,18)"
246,00210a05c1c7.png,"InChI=1S/C15H13F2N3/c1-20-15-5-3-2-4-11(15)14(19-20)9-18-10-6-7-12(16)13(17)8-10/h2-8,18H,9H2,1H3"
247,00211891b12e.png,"InChI=1S/C6H3N5O/c7-3-4-6(12)11-5(10-9-4)1-2-8-11/h1-2,8H"
248,00211904e5b2.png,"InChI=1S/C30H28N4O3/c35-18-16-25(19-22-7-3-1-4-8-22)32-30(36)28-15-17-34-29(33-28)27(20-31-34)24-11-13-26(14-12-24)37-21-23-9-5-2-6-10-23/h1-15,17,20,25,35H,16,18-19,21H2,(H,32,36)/t25-/m0/s1"
249,00211c55d50c.png,"InChI=1S/C25H23FN6O4/c1-25(23(33)29-17-4-3-10-27-12-17)13-35-22(36-14-25)21-31-19(15-5-7-16(26)8-6-15)20(32-21)18-9-11-28-24(30-18)34-2/h3-12,22H,13-14H2,1-2H3,(H,29,33)(H,31,32)"
250,00211e2def41.png,"InChI=1S/C18H24ClNO3/c1-2-3-10-22-17(21)20-9-5-7-15(12-20)18(13-23-18)14-6-4-8-16(19)11-14/h4,6,8,11,15H,2-3,5,7,9-10,12-13H2,1H3"
251,0021483cb748.png,"InChI=1S/C22H21FN2O2/c23-19-5-9-21(10-6-19)27-15-1-2-22(26)25-20-7-3-17(4-8-20)16-18-11-13-24-14-12-18/h3-14H,1-2,15-16H2,(H,25,26)"
252,002165770d33.png,"InChI=1S/C13H21N3O2S/c1-10(16(2)12-6-7-12)9-15-19(17,18)13-5-3-4-11(14)8-13/h3-5,8,10,12,15H,6-7,9,14H2,1-2H3"
253,00217afa2e04.png,"InChI=1S/C20H27ClN6O5S/c1-3-4-10-27-17(22)15(18(28)24-20(27)30)25(2)19(29)13-7-11-26(12-8-13)33(31,32)14-6-5-9-23-16(14)21/h5-6,9,13H,3-4,7-8,10-12,22H2,1-2H3,(H,24,28,30)"
254,00219408bd58.png,"InChI=1S/C28H33OSi/c1-19-15-21(3)27(22(4)16-19)30(28-23(5)17-20(2)18-24(28)6)29-25(7)13-14-26-11-9-8-10-12-26/h8-18,25H,1-7H3/b14-13+/t25-/m0/s1"
255,0021b56177fe.png,"InChI=1S/C13H15N5O2/c1-16-10-11(17(2)13(16)20)18(12(19)15-10)14-8-9-6-4-3-5-7-9/h3-8,10-11H,1-2H3,(H,15,19)/b14-8-/t10-,11+/m1/s1"
256,00222068cead.png,"InChI=1S/C23H27ClN2O/c1-17-13-15-26(16-14-17)22-10-6-20(7-11-22)18(2)25-23(27)12-5-19-3-8-21(24)9-4-19/h3-12,17-18H,13-16H2,1-2H3,(H,25,27)/b12-5+/t18-/m0/s1"
257,0022aff7a50f.png,"InChI=1S/C28H34O8S/c1-4-23(29)34-18-10-8-7-9-11-21-16-17-22(37-21)19-12-14-20(15-13-19)28-35-24(26(30)32-5-2)25(36-28)27(31)33-6-3/h4,12-17,24-25,28H,1,5-11,18H2,2-3H3/t24-,25-/m1/s1"
258,0022b07e7874.png,"InChI=1S/C26H30O5/c1-17-24(26(31-4)22-11-6-5-10-21(22)25(17)30-3)20(9-7-8-12-23(28)29-2)18-13-15-19(27)16-14-18/h5-6,10-11,13-16,20,27H,7-9,12H2,1-4H3"
259,0022c9f3adf6.png,"InChI=1S/C9H9FN2/c10-9-4-7(1-2-11)3-8(5-9)6-12/h3-5H,1-2,11H2"
260,002302908189.png,"InChI=1S/C13H20N2O2S/c1-2-18(16,17)12-11(13(12,8-14)9-15)10-6-4-3-5-7-10/h3-7,11-12H,2,8-9,14-15H2,1H3/t11-,12-/m1/s1"
261,00233441452c.png,"InChI=1S/C20H14N8O/c29-20(15-5-1-3-7-17(15)28-13-23-25-26-28)24-14-9-10-19(21-11-14)27-12-22-16-6-2-4-8-18(16)27/h1-13H,(H,24,29)"
262,002338a00abd.png,"InChI=1S/C21H22N4O4S2/c1-14-3-9-17(10-4-14)31(27,28)25-12-11-18-19(13-25)30-21(23-18)24-20(26)22-15-5-7-16(29-2)8-6-15/h3-10H,11-13H2,1-2H3,(H2,22,23,24,26)"
263,002340e77762.png,"InChI=1S/C22H22N4O5S/c1-16-7-8-18(32(29,30)25-11-13-31-14-12-25)15-20(16)23-22(28)19-9-10-21(27)26(24-19)17-5-3-2-4-6-17/h2-10,15H,11-14H2,1H3,(H,23,28)"
264,00236e0c60d1.png,"InChI=1S/C15H11FN2/c16-15-10-14(7-8-17-15)18-13-6-5-11-3-1-2-4-12(11)9-13/h1-10H,(H,17,18)"
265,002378b81696.png,"InChI=1S/C19H17ClO5/c1-22-15-4-2-3-13(9-15)5-6-18(21)25-12-14-10-16(20)19-17(11-14)23-7-8-24-19/h2-6,9-11H,7-8,12H2,1H3/b6-5+"
266,00237e2f0477.png,"InChI=1S/C10H18O2/c1-7-4-5-8(6-9(7)11)10(2,3)12/h7-8,12H,4-6H2,1-3H3/t7-,8+/m0/s1"
267,00239d5aab79.png,"InChI=1S/C15H18O3/c1-11(14(16)17)15(18)10-6-5-9-13(15)12-7-3-2-4-8-12/h2-4,6-8,10-11,13,18H,5,9H2,1H3,(H,16,17)"
268,0023b5692a83.png,"InChI=1S/C18H26N2O4/c1-13(16(21)22)20(14-8-6-5-7-9-14)15-10-11-19(12-15)17(23)24-18(2,3)4/h5-9,13,15H,10-12H2,1-4H3,(H,21,22)"
269,0023dd149816.png,"InChI=1S/C14H21N3O2/c15-13(11-5-9-19-10-6-11)14(18)17-8-4-12-3-1-2-7-16-12/h1-3,7,11,13H,4-6,8-10,15H2,(H,17,18)"
270,0023e73e35ea.png,"InChI=1S/C12H19NOS/c1-4-5-6-7-11-8-15-10(3)9(2)13-12(11)14/h8H,4-7H2,1-3H3,(H,13,14)"
271,00241a15ba95.png,"InChI=1S/C18H15Cl2N3O4/c1-9-17(25)23-14-7-11(3-5-15(14)27-9)22-16(24)8-21-18(26)12-4-2-10(19)6-13(12)20/h2-7,9H,8H2,1H3,(H,21,26)(H,22,24)(H,23,25)"
272,0024312a9287.png,"InChI=1S/C12H11ClN2O/c1-8(2)15-11(14-7-16)6-9-4-3-5-10(13)12(9)15/h3-6,8H,1-2H3"
273,00243f87912a.png,"InChI=1S/C13H22BrN3/c1-10(2)7-12(17(3)4)9-16-13-6-5-11(14)8-15-13/h5-6,8,10,12H,7,9H2,1-4H3,(H,15,16)"
274,00245ba03d14.png,"InChI=1S/C15H12BrFN2S/c1-9(12-4-2-10(16)6-13(12)17)19-11-3-5-14-15(7-11)20-8-18-14/h2-9,19H,1H3"
275,0024662f4c8f.png,"InChI=1S/C20H25N3O6/c1-20(2,3)29-19(27)23-10-12(24)9-14(23)17-21-15(16(22-17)18(25)26)11-5-7-13(28-4)8-6-11/h5-8,12,14,24H,9-10H2,1-4H3,(H,21,22)(H,25,26)/t12-,14+/m1/s1"
276,00246ae7ffd5.png,"InChI=1S/C18H20ClNS/c1-13-3-2-4-14(9-13)12-21-17-8-5-15(18(19)10-17)11-20-16-6-7-16/h2-5,8-10,16,20H,6-7,11-12H2,1H3"
277,002492dbaaaf.png,"InChI=1S/C26H27FN2O3/c27-18-9-7-17(8-10-18)26(13-3-4-14-26)25(32)28-19-11-12-23-21(15-24(30)31)20-5-1-2-6-22(20)29(23)16-19/h1-2,5-10,19H,3-4,11-16H2,(H,28,32)(H,30,31)/t19-/m1/s1"
278,00249755c9b0.png,"InChI=1S/C10H17N3O2S2/c1-13-4-2-9(3-5-13)12-17(14,15)10-6-8(11)7-16-10/h6-7,9,12H,2-5,11H2,1H3"
279,0024b2b4cbbe.png,"InChI=1S/C20H20F4N2O2/c21-16-3-1-14(2-4-16)13-26-11-9-15(10-12-26)19(27)25-17-5-7-18(8-6-17)28-20(22,23)24/h1-8,15H,9-13H2,(H,25,27)"
280,0024debe2f2a.png,"InChI=1S/C11H15N3O3S/c12-18(16,17)7-8-1-3-10(4-2-8)14-11(15)9-5-13-6-9/h1-4,9,13H,5-7H2,(H,14,15)(H2,12,16,17)"
281,0024f1e922d9.png,"InChI=1S/C16H29N3/c1-6-19(14(3)12-18(4)5)16-10-8-7-9-15(16)11-13(2)17/h7-10,13-14H,6,11-12,17H2,1-5H3"
282,0024fb160e77.png,"InChI=1S/C17H24N4O/c1-14-18-9-13-20(14)12-8-15-6-3-4-11-21(15)17(22)16-7-5-10-19(16)2/h5,7,9-10,13,15H,3-4,6,8,11-12H2,1-2H3/t15-/m1/s1"
283,00251ce3478a.png,"InChI=1S/C28H41FN2O6S/c1-3-30(4-2)21-28(35)37-17-16-36-27(34)6-5-18-38-19-15-31-24(12-14-26(31)33)11-13-25(32)20-22-7-9-23(29)10-8-22/h7-11,13,24-25,32H,3-6,12,14-21H2,1-2H3/b13-11+/t24-,25+/m0/s1"
284,0025977b216a.png,"InChI=1S/C22H18N2O2/c1-16-9-5-6-10-17(16)15-26-23-21-19-13-7-8-14-20(19)24(22(21)25)18-11-3-2-4-12-18/h2-14H,15H2,1H3/b23-21-"
285,0025e5e30244.png,"InChI=1S/C25H25N3O3S/c1-15-22(16(2)29)23(18-8-12-20(31-5)13-9-18)28-24(30)21(32-25(28)26-15)14-17-6-10-19(11-7-17)27(3)4/h6-14,23H,1-5H3/b21-14+"
286,00262ea526e5.png,"InChI=1S/C19H20F2N2O/c1-13-4-3-10-23(11-9-13)19(24)18-6-2-5-17(22-18)14-7-8-15(20)16(21)12-14/h2,5-8,12-13H,3-4,9-11H2,1H3"
287,002682f6b6e1.png,"InChI=1S/C22H28N2O5S/c1-14-6-7-15(2)19(12-14)16(3)23-22(25)17(4)24(30(5,26)27)18-8-9-20-21(13-18)29-11-10-28-20/h6-9,12-13,16-17H,10-11H2,1-5H3,(H,23,25)/t16-,17+/m0/s1"
288,0026cbefaa88.png,"InChI=1S/C13H26N2O3/c1-13(2,3)18-9-11(16)7-15(4)8-12(17)14-10-5-6-10/h10-11,16H,5-9H2,1-4H3,(H,14,17)"
289,0026e323990d.png,"InChI=1S/C17H28N2O/c20-17(18-15-4-2-1-3-5-15)19-16-13-7-11-6-12(9-13)10-14(16)8-11/h11-16H,1-10H2,(H2,18,19,20)"
290,002700e57ef6.png,"InChI=1S/C28H35N5O5/c1-16-22(26(34)32-18-10-11-33(13-18)27(35)38-28(2,3)4)24-25(31-16)23(29-15-30-24)20-12-19(36-5)8-9-21(20)37-14-17-6-7-17/h8-9,12,15,17-18,31H,6-7,10-11,13-14H2,1-5H3,(H,32,34)/t18-/m1/s1"
291,002701d832c0.png,"InChI=1S/C15H13ClN2O/c1-10-3-6-15(19-2)14(7-10)18-13-5-4-11(9-17)8-12(13)16/h3-8,18H,1-2H3"
292,00273e16a7b2.png,"InChI=1S/C10H11Br2NO2/c1-15-9(14)3-2-6-4-7(11)10(13)8(12)5-6/h4-5H,2-3,13H2,1H3"
293,002756411fd7.png,"InChI=1S/C16H14ClFN2O2S/c1-9(12-4-3-7-23-12)19(2)8-20-14-11(18)6-5-10(17)13(14)15(21)16(20)22/h3-7,9H,8H2,1-2H3"
294,00278c160438.png,"InChI=1S/C8H13NO4/c1-3-5(2)6(4-7(10)11)8(12)9-13/h5-6H,3-4H2,1-2H3,(H,10,11)"
295,0027b3146cd1.png,"InChI=1S/C17H13F3N2/c1-11-15(12-7-3-2-4-8-12)16(17(18,19)20)22-14-10-6-5-9-13(14)21-11/h2-10,15H,1H3"
296,0027fb7b3384.png,"InChI=1S/C23H23ClN4O2/c1-4-11-28(23(29)16-9-10-20-18(12-16)14(2)15(3)25-20)13-21-26-27-22(30-21)17-7-5-6-8-19(17)24/h5-10,12,25H,4,11,13H2,1-3H3"
297,0027ffc6de79.png,"InChI=1S/C14H27NO3/c1-14(2,3)15(13(17)18)12(10-16)9-11-7-5-4-6-8-11/h11-12,16H,4-10H2,1-3H3,(H,17,18)/t12-/m0/s1"
298,002822f2d5f3.png,"InChI=1S/C18H21N3O3/c22-17(11-3-4-11)19-10-14-13-9-12(21-7-1-2-8-21)5-6-15(13)20-16(14)18(23)24/h5-6,9,11,20H,1-4,7-8,10H2,(H,19,22)(H,23,24)"
299,00282f328c81.png,"InChI=1S/C22H28N2O10S2/c1-35(27,28)33-19(15-31-21(25)23-13-17-9-5-3-6-10-17)20(34-36(2,29)30)16-32-22(26)24-14-18-11-7-4-8-12-18/h3-12,19-20H,13-16H2,1-2H3,(H,23,25)(H,24,26)/t19-,20-/m0/s1"
300,00285c2f66b7.png,"InChI=1S/C12H13NO5/c1-18-9-4-2-8(3-5-9)7-13-11(15)6-10(14)12(16)17/h2-6,14H,7H2,1H3,(H,13,15)(H,16,17)/b10-6-"
301,002880271b1d.png,"InChI=1S/C15H17ClFN3O3S/c1-2-19-9-11(8-18-19)14-10-20(6-7-23-14)24(21,22)15-12(16)4-3-5-13(15)17/h3-5,8-9,14H,2,6-7,10H2,1H3/t14-/m1/s1"
302,0028ed1c495b.png,"InChI=1S/C16H25NO2/c1-12-6-7-15(9-13(12)2)19-14(3)10-17-11-16-5-4-8-18-16/h6-7,9,14,16-17H,4-5,8,10-11H2,1-3H3"
303,0028fb3326bf.png,"InChI=1S/C7H8N2O5S/c1-15(13,14)3-5-8-4(7(11)12)2-6(10)9-5/h2-3H2,1H3,(H,11,12)"
304,002907cf9d83.png,"InChI=1S/C12H19NOS/c1-10(3-2-7-13)12(14)5-4-11-6-8-15-9-11/h6,8-10H,2-5,7,13H2,1H3"
305,0029192afd2a.png,"InChI=1S/C36H38N2O2/c1-24(2)36(39)40-30-20-16-28(17-21-30)37-34-23-22-33(31-8-6-7-9-32(31)34)35(26-12-10-25(3)11-13-26)27-14-18-29(19-15-27)38(4)5/h6-15,18-19,22-23,28,30,37H,1,3,16-17,20-21H2,2,4-5H3"
306,0029563c1349.png,"InChI=1S/C8H20N2O3S/c1-2-10(6-4-7-11)14(12,13)8-3-5-9/h11H,2-9H2,1H3"
307,00295962cf22.png,"InChI=1S/C32H30N2O7/c1-39-29(35)11-19-15-33(16-19)21-7-9-25-27(13-21)41-28-14-22(34-17-20(18-34)12-30(36)40-2)8-10-26(28)31(25)23-5-3-4-6-24(23)32(37)38/h3-10,13-14,19-20H,11-12,15-18H2,1-2H3/p+1"
308,0029749d67c1.png,"InChI=1S/C16H16FNS/c1-11-10-15(12-6-8-13(17)9-7-12)18-14-4-2-3-5-16(14)19-11/h2-9,11,15,18H,10H2,1H3"
309,00298515c737.png,"InChI=1S/C15H20N2O/c18-15(14-8-3-9-16-14)17-10-4-7-12-5-1-2-6-13(12)11-17/h1-2,5-6,14,16H,3-4,7-11H2"
310,0029900facc2.png,"InChI=1S/C26H37FO2/c1-2-3-26(28)29-25-18-14-23(15-19-25)11-9-21-6-4-20(5-7-21)8-10-22-12-16-24(27)17-13-22/h2,12-13,16-17,20-21,23,25H,1,3-11,14-15,18-19H2"
311,0029da289b88.png,"InChI=1S/C37H37N3O4S/c1-5-11-34-38-35-24(2)20-30(36(42)40(45-26(4)41)25(3)21-27-12-7-6-8-13-27)22-33(35)39(34)23-28-16-18-29(19-17-28)31-14-9-10-15-32(31)37(43)44/h6-10,12-20,22,25H,5,11,21,23H2,1-4H3,(H,43,44)"
312,0029dd210a86.png,"InChI=1S/C18H19N3O2/c1-12-7-8-14(11-13(12)2)17(22)19-9-10-21-16-6-4-3-5-15(16)20-18(21)23/h3-8,11H,9-10H2,1-2H3,(H,19,22)(H,20,23)"
313,0029eeaa63f7.png,"InChI=1S/C23H25F2N3O5S/c24-18-8-13(9-19(18)25)7-17(14-1-3-15(4-2-14)34(32,33)16-5-6-16)23(31)28-22-11-26-20(10-27-22)21(30)12-29/h1-4,7,10-11,13,16,18-19,21,29-30H,5-6,8-9,12H2,(H,27,28,31)/b17-7+"
314,0029f948d0ea.png,"InChI=1S/C11H13N3/c1-9-7-14(11(12)13-9)8-10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H2,12,13)"
315,002a17b53831.png,"InChI=1S/C21H25N3O8S/c1-3-31-20(27)19(21(28)32-4-2)24(14-12-18(25)26)15-8-10-16(11-9-15)33(29,30)23-17-7-5-6-13-22-17/h5-11,13,19H,3-4,12,14H2,1-2H3,(H,22,23)(H,25,26)"
316,002a765bcf5c.png,"InChI=1S/C16H26O3S/c1-12(2)15(11-16(4,5)6)19-20(17,18)14-9-7-13(3)8-10-14/h7-10,12,15H,11H2,1-6H3"
317,002a9297d52c.png,"InChI=1S/C16H18N2O3/c1-3-21-15-9-5-4-8-14(15)17-16(20)12(2)18-10-6-7-13(18)11-19/h4-12H,3H2,1-2H3,(H,17,20)"
318,002aa8f99154.png,"InChI=1S/C18H22N4O/c1-12-7-13(2)9-16(8-12)22-18-19-10-14(11-20-18)17(23)21-15-5-3-4-6-15/h7-11,15H,3-6H2,1-2H3,(H,21,23)(H,19,20,22)"
319,002ab23a1f18.png,"InChI=1S/C18H18N4OS2/c23-17(22-10-4-5-11-22)15(13-7-2-1-3-8-13)25-18-19-16(20-21-18)14-9-6-12-24-14/h1-3,6-9,12,15H,4-5,10-11H2,(H,19,20,21)/t15-/m1/s1"
320,002ab8995b3f.png,"InChI=1S/C13H17NS/c1-11-4-3-5-12(7-6-11)10-13-14(2)8-9-15-13/h3,5-9,13H,4,10H2,1-2H3"
321,002abf09e0c6.png,"InChI=1S/C25H21ClFNO5/c1-32-19-12-14(26)10-13-11-18(33-24(13)19)22(29)20-21(16-8-4-5-9-17(16)27)28(25(31)23(20)30)15-6-2-3-7-15/h4-5,8-12,15,21,30H,2-3,6-7H2,1H3"
322,002af7f12e91.png,"InChI=1S/C12H20N2O/c1-9-6-10(2)8-11(7-9)12(14-13)4-5-15-3/h6-8,12,14H,4-5,13H2,1-3H3"
323,002b302ea81c.png,"InChI=1S/C16H18FN/c1-12(18)6-7-13-8-10-14(11-9-13)15-4-2-3-5-16(15)17/h2-5,8-12H,6-7,18H2,1H3"
324,002b330b09fb.png,"InChI=1S/C23H20N2O3S/c1-14-10-11-17(15(2)13-14)24-22(26)19-20(18-9-6-12-29-18)25(28-21(19)23(24)27)16-7-4-3-5-8-16/h3-13,19-21H,1-2H3/t19-,20+,21-/m1/s1"
325,002bce632f9d.png,"InChI=1S/C15H20N4OS2/c1-15(2)6-3-4-7-19(10-15)14(20)16-13-18-17-12(22-13)11-5-8-21-9-11/h5,8-9H,3-4,6-7,10H2,1-2H3,(H,16,18,20)"
326,002bd0fdd2a1.png,"InChI=1S/C13H22N2O3S/c1-3-5-7-15-12(17)8-10(13(15)18)19-9-11(16)14-6-4-2/h10H,3-9H2,1-2H3,(H,14,16)"
327,002bdd031fb7.png,"InChI=1S/C26H30N6O6/c1-36-21-13-19(14-22(37-2)24(21)38-3)29-26-27-11-10-23(30-26)31-12-4-5-18(16-31)25(33)28-15-17-6-8-20(9-7-17)32(34)35/h6-11,13-14,18H,4-5,12,15-16H2,1-3H3,(H,28,33)(H,27,29,30)"
328,002bf26a3833.png,"InChI=1S/C28H48ClNO2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-21-28(22-17-15-18-23-28)26-24-25(29)19-20-27(26)33(30,31)32/h19-20,24H,2-18,21-23H2,1H3,(H2,30,31,32)"
329,002bf5058d58.png,"InChI=1S/C12H22F3N3O/c1-9(5-16)4-11(19)17-6-10-2-3-18(7-10)8-12(13,14)15/h9-10H,2-8,16H2,1H3,(H,17,19)"
330,002c2204eb5a.png,"InChI=1S/C11H16Br2N2O5/c1-4-14-9(12)10(13)15(4)3-5-6(16)7(17)8(18)11(19-2)20-5/h5-8,11,16-18H,3H2,1-2H3"
331,002c80befb3a.png,"InChI=1S/C18H24N4O2S2/c1-11-15(14-7-6-13(26-14)10-20-12(2)23)21-17(25-11)22-16(24)18(19)8-4-3-5-9-18/h6-7H,3-5,8-10,19H2,1-2H3,(H,20,23)(H,21,22,24)"
332,002c83a56078.png,"InChI=1S/C16H14N4O4S3/c1-8(13(21)22)6-24-20-12(10-7-25-15(17)18-10)14(23)27-16-19-9-4-2-3-5-11(9)26-16/h2-5,7-8H,6H2,1H3,(H2,17,18)(H,21,22)/b20-12-"
333,002c9c21c0be.png,"InChI=1S/C25H29N3O5S/c1-16-17(2)27-22-9-8-18(14-21(16)22)15-26-24(29)19-10-12-28(13-11-19)34(31,32)23-7-5-4-6-20(23)25(30)33-3/h4-9,14,19,27H,10-13,15H2,1-3H3,(H,26,29)"
334,002ce0c0ebc9.png,"InChI=1S/C15H15FN2O4S/c16-13-4-3-12(6-10(13)7-17)23(21,22)18-8-11-2-1-5-15(11,9-18)14(19)20/h3-4,6,11H,1-2,5,8-9H2,(H,19,20)/t11-,15+/m0/s1"
335,002d0a96e0d1.png,"InChI=1S/C28H26N4O4/c1-16-7-5-9-20(13-16)26-30-27(36-31-26)24-18(3)32(21-10-6-8-17(2)14-21)28(34)29-25(24)19-11-12-23(35-4)22(33)15-19/h5-15,25,33H,1-4H3,(H,29,34)"
336,002d449ca098.png,"InChI=1S/C27H29ClFN3O2S/c28-23-6-3-5-22(17-23)27(34)31(15-14-30-12-1-2-13-30)20-26(33)32(19-25-7-4-16-35-25)18-21-8-10-24(29)11-9-21/h3-11,16-17H,1-2,12-15,18-20H2"
337,002d4868a87d.png,"InChI=1S/C15H18N6O/c1-15(2,3)18-14-16-9-12-13(17-14)21(20-19-12)10-5-7-11(22-4)8-6-10/h5-9H,1-4H3,(H,16,17,18)"
338,002d6948a942.png,"InChI=1S/C20H28N2O3/c23-19(13-16-3-1-8-21-14-16)22-9-2-7-20(15-25-12-6-18(20)22)17-4-10-24-11-5-17/h1,3,8,14,17-18H,2,4-7,9-13,15H2/t18-,20+/m1/s1"
339,002db822795f.png,"InChI=1S/C28H31N3O7/c1-17-7-5-6-8-20(17)30-28(35)31-21-11-9-18(14-25(21)36-3)13-23(32)22(29-2)16-38-24-12-10-19(27(33)34)15-26(24)37-4/h5-12,14-15,22,29H,13,16H2,1-4H3,(H,33,34)(H2,30,31,35)"
340,002e1edeacb3.png,"InChI=1S/C31H33N7O5/c1-31(2,3)36-28(40)22-18-33-21(17-34-22)25-26-24(23(43-4)10-11-32-25)20(16-35-26)27(39)30(42)38-14-12-37(13-15-38)29(41)19-8-6-5-7-9-19/h5-9,11,16-18,35H,10,12-15H2,1-4H3,(H,36,40)"
341,002e23951d79.png,"InChI=1S/C25H20ClF3N4O2/c1-35-16-11-9-15(10-12-16)19-13-20(25(27,28)29)33-23(30-19)21(26)22(32-33)24(34)31-18-8-4-6-14-5-2-3-7-17(14)18/h2-12,19-20,30H,13H2,1H3,(H,31,34)"
342,002e51aeec32.png,"InChI=1S/C13H13N5O3S/c1-7-15-11(21-16-7)9-4-8(19)5-18(9)12(20)10-6-17-3-2-14-13(17)22-10/h2-3,6,8-9,19H,4-5H2,1H3/t8-,9-/m0/s1"
343,002e6bd7150e.png,"InChI=1S/C21H14N4O3S/c26-20(27)17-16-15-18(22-11-23-19(15)29-17)25(21(28)24-16)14-8-6-13(7-9-14)10-12-4-2-1-3-5-12/h1-9,11H,10H2,(H,24,28)(H,26,27)"
344,002e73f21324.png,"InChI=1S/C16H31N3/c1-6-16(12-17,18-13(2)3)8-7-9-19-10-14(4)15(5)11-19/h13-15,18H,6-11H2,1-5H3"
345,002e81f24d10.png,"InChI=1S/C25H20F4N4O2/c1-15(2)35-24-31-22(16-6-3-8-18(12-16)25(27,28)29)33(32-24)21-11-5-10-20(14-21)30-23(34)17-7-4-9-19(26)13-17/h3-15H,1-2H3,(H,30,34)"
346,002e83d8ed39.png,"InChI=1S/C10H10N4OS/c1-11-9-5-12-4-8(14-9)10(15)13-7-2-3-16-6-7/h2-6H,1H3,(H,11,14)(H,13,15)"
347,002e9042fde8.png,"InChI=1S/C13H28N2O/c1-12(2,3)10-13(4,5)15-11(16)8-7-9-14-6/h14H,7-10H2,1-6H3,(H,15,16)"
348,002eb898bf14.png,"InChI=1S/C13H21N3O/c1-3-17-13-8-4-7-12(15-13)16-9-5-6-11(10-16)14-2/h4,7-8,11,14H,3,5-6,9-10H2,1-2H3"
349,002ecc47f958.png,"InChI=1S/C31H58O6S/c1-4-6-8-10-12-14-16-18-20-22-29(32)36-24-28(26-38-25-27(3)31(34)35)37-30(33)23-21-19-17-15-13-11-9-7-5-2/h27-28H,4-26H2,1-3H3,(H,34,35)/t27-,28+/m0/s1"
350,002ef481b4d2.png,"InChI=1S/C14H16Cl2N4O/c1-9-18-13(17-5-6-21-2)8-14(19-9)20-12-7-10(15)3-4-11(12)16/h3-4,7-8H,5-6H2,1-2H3,(H2,17,18,19,20)"
351,002f7f949a86.png,"InChI=1S/C19H14ClN3OS/c1-11-8-13(6-7-15(11)20)22-19-23-18(24)17(25-19)9-12-10-21-16-5-3-2-4-14(12)16/h2-10,24H,1H3,(H,22,23)"
352,002fa5b66670.png,"InChI=1S/C14H9Br2FO/c15-10-6-5-9(13(17)8-10)7-14(18)11-3-1-2-4-12(11)16/h1-6,8H,7H2"
353,002fb82e3acd.png,"InChI=1S/C12H11ClN4O3/c1-2-20-12(19)15-11(18)10(7-14)17-16-9-5-3-8(13)4-6-9/h3-6,16H,2H2,1H3,(H,15,18,19)/b17-10+"
354,00300b2df328.png,"InChI=1S/C11H24N2O/c1-11(2,3)10(12)7-13-8-5-9(6-8)14-4/h8-10,13H,5-7,12H2,1-4H3"
355,00303676517c.png,"InChI=1S/C22H33N3O3/c1-22(2,3)28-21(27)25-16-18-10-6-5-9-17(18)15-19(25)20(26)23-11-14-24-12-7-4-8-13-24/h5-6,9-10,19H,4,7-8,11-16H2,1-3H3,(H,23,26)/t19-/m1/s1"
356,003098262367.png,"InChI=1S/C11H14N4/c1-2-13-11-14-7-8-15(11)9-10-3-5-12-6-4-10/h3-8H,2,9H2,1H3,(H,13,14)"
